Year	Month	Day	Water_level
2015	1	28	206.77
2015	1	29	206.58
2015	1	30	206.39
2015	1	31	206.21
2015	2	1	205.98
2015	2	2	205.78
2015	2	3	205.5
2015	2	4	205.29
2015	2	5	205.03
2015	2	6	204.8
2015	2	7	204.64
2015	2	8	204.41
2015	2	9	204.2
2015	2	10	204
2015	2	11	203.79
2015	2	12	203.55
2015	2	13	203.34
2015	2	14	203.23
2015	2	15	202.98
2015	2	16	202.73
2015	2	17	202.47
2015	2	18	202.3
2015	2	19	202.1
2015	2	20	201.99
2015	2	21	201.86
2015	2	22	201.83
2015	2	23	201.75
2015	2	24	201.65
2015	2	25	201.56
2015	2	26	201.43
2015	2	27	201.27
2015	2	28	201.2
2015	3	1	201.1
2015	3	2	201.01
2015	3	3	200.91
2015	3	4	200.77
2015	3	5	200.64
2015	3	6	200.49
2015	3	7	200.31
2015	3	8	200.07
2015	3	9	199.84
2015	3	10	199.58
2015	3	11	199.27
2015	3	12	198.98
2015	3	13	198.71
2015	3	14	198.45
2015	3	15	198.17
2015	3	16	197.88
2015	3	17	197.65
2015	3	18	197.37
2015	3	19	197.09
2015	3	20	197.39
2015	3	21	197.46
2015	3	22	200.45
2015	3	23	201.32
2015	3	24	201.41
2015	3	25	201.34
2015	3	26	201.29
2015	3	27	201.23
2015	3	28	201.14
2015	3	29	201.04
2015	3	30	200.96
2015	3	31	200.84
2015	4	1	200.74
2015	4	2	200.59
2015	4	3	200.48
2015	4	4	200.36
2015	4	5	200.19
2015	4	6	199.98
2015	4	7	199.66
2015	4	8	199.45
2015	4	9	199.23
2015	4	10	198.96
2015	4	11	198.79
2015	4	12	198.54
2015	4	13	198.31
2015	4	14	198.05
2015	4	15	197.77
2015	4	16	197.48
2015	4	17	197.24
2015	4	18	196.91
2015	4	19	196.65
2015	4	20	196.48
2015	4	21	196.37
2015	4	22	196.25
2015	4	23	196.14
2015	4	24	196.01
2015	4	25	196.03
2015	4	26	196.02
2015	4	27	195.98
2015	4	28	196.06
2015	4	29	196.06
2015	4	30	196.11
2015	5	1	196.09
2015	5	2	196.14
2015	5	3	196.17
2015	5	4	196.06
2015	5	5	196.07
2015	5	6	196.18
2015	5	7	196.16
2015	5	8	196.22
2015	5	9	196.31
2015	5	10	196.3
2015	5	11	196.35
2015	5	12	196.37
2015	5	13	196.46
2015	5	14	196.38
2015	5	15	196.37
2015	5	16	196.39
2015	5	17	196.37
2015	5	18	196.38
2015	5	19	196.33
2015	5	20	196.31
2015	5	21	196.34
2015	5	22	196.28
2015	5	23	196.29
2015	5	24	196.23
2015	5	25	196.23
2015	5	26	196.24
2015	5	27	196.21
2015	5	28	196.18
2015	5	29	196.19
2015	5	30	196.26
2015	5	31	196.42
2015	6	1	196.49
2015	6	2	196.6
2015	6	3	196.55
2015	6	4	196.58
2015	6	5	196.48
2015	6	6	196.52
2015	6	7	196.59
2015	6	8	196.44
2015	6	9	196.36
2015	6	10	196.39
2015	6	11	196.69
2015	6	12	196.56
2015	6	13	196.6
2015	6	14	196.56
2015	6	15	196.61
2015	6	16	196.62
2015	6	17	196.62
2015	6	18	196.69
2015	6	19	196.61
2015	6	20	196.95
2015	6	21	197.05
2015	6	22	197.18
2015	6	23	197.21
2015	6	24	197.31
2015	6	25	197.43
2015	6	26	197.34
2015	6	27	197.32
2015	6	28	197.34
2015	6	29	197.51
2015	6	30	197.85
2015	7	1	198.15
2015	7	2	198.37
2015	7	3	198.4
2015	7	4	198.82
2015	7	5	199.15
2015	7	6	199.5
2015	7	7	199.74
2015	7	8	199.72
2015	7	9	200.01
2015	7	10	200.15
2015	7	11	200.51
2015	7	12	200.93
2015	7	13	201.2
2015	7	14	201.35
2015	7	15	201.48
2015	7	16	201.77
2015	7	17	201.75
2015	7	18	201.59
2015	7	19	201.51
2015	7	20	201.47
2015	7	21	201.35
2015	7	22	201.2
2015	7	23	201.18
2015	7	24	201.04
2015	7	25	201.17
2015	7	26	201.3
2015	7	27	201.51
2015	7	28	201.8
2015	7	29	202.1
2015	7	30	202.36
2015	7	31	202.31
2015	8	1	202.45
2015	8	2	202.86
2015	8	3	203.28
2015	8	4	203.48
2015	8	5	203.66
2015	8	6	203.79
2015	8	7	203.77
2015	8	8	204.02
2015	8	9	204.08
2015	8	10	204.14
2015	8	11	204.12
2015	8	12	204.3
2015	8	13	204.48
2015	8	14	204.41
2015	8	15	204.53
2015	8	16	204.81
2015	8	17	205.05
2015	8	18	205.19
2015	8	19	205.28
2015	8	20	205.46
2015	8	21	205.36
2015	8	22	205.4
2015	8	23	205.41
2015	8	24	205.37
2015	8	25	205.32
2015	8	26	205.23
2015	8	27	205.14
2015	8	28	205.12
2015	8	29	205.12
2015	8	30	205.17
2015	8	31	205.23
2015	9	1	205.15
2015	9	2	205.08
2015	9	3	204.91
2015	9	4	204.82
2015	9	5	204.85
2015	9	6	204.91
2015	9	7	204.85
2015	9	8	204.79
2015	9	9	204.9
2015	9	10	204.8
2015	9	11	204.65
2015	9	12	204.73
2015	9	13	204.63
2015	9	14	204.54
2015	9	15	204.41
2015	9	16	204.36
2015	9	17	204.16
2015	9	18	204.02
2015	9	19	203.87
2015	9	20	203.66
2015	9	21	203.5
2015	9	22	203.48
2015	9	23	203.34
2015	9	24	203.07
2015	9	25	202.91
2015	9	26	202.81
2015	9	27	202.59
2015	9	28	202.44
2015	9	29	202.29
2015	9	30	202.16
2015	10	1	202.08
2015	10	2	201.95
2015	10	3	202.01
2015	10	4	201.9
2015	10	5	201.74
2015	10	6	201.63
2015	10	7	201.52
2015	10	8	201.43
2015	10	9	201.32
2015	10	10	201.21
2015	10	11	201.17
2015	10	12	201.06
2015	10	13	201.04
2015	10	14	201
2015	10	15	200.86
2015	10	16	200.79
2015	10	17	200.7
2015	10	18	200.65
2015	10	19	200.54
2015	10	20	200.45
2015	10	21	200.31
2015	10	22	200.2
2015	10	23	200.08
2015	10	24	200.07
2015	10	25	199.93
2015	10	26	199.84
2015	10	27	199.82
2015	10	28	199.79
2015	10	29	200.01
2015	10	30	200.49
2015	10	31	200.76
2015	11	1	200.83
2015	11	2	200.8
2015	11	3	200.75
2015	11	4	200.71
2015	11	5	200.65
2015	11	6	200.66
2015	11	7	200.62
2015	11	8	200.59
2015	11	9	200.53
2015	11	10	200.54
2015	11	11	200.69
2015	11	12	200.77
2015	11	13	200.68
2015	11	14	200.68
2015	11	15	200.65
2015	11	16	200.67
2015	11	17	200.71
2015	11	18	201.35
2015	11	19	201.62
2015	11	20	201.71
2015	11	21	201.71
2015	11	22	201.75
2015	11	23	201.78
2015	11	24	201.77
2015	11	25	201.73
2015	11	26	201.8
2015	11	27	201.83
2015	11	28	201.99
2015	11	29	202.02
2015	11	30	202.03
2015	12	1	202.09
2015	12	2	202.37
2015	12	3	203.06
2015	12	4	203.13
2015	12	5	203.31
2015	12	6	203.59
2015	12	7	203.8
2015	12	8	203.93
2015	12	9	204.09
2015	12	10	204.15
2015	12	11	204.25
2015	12	12	204.31
2015	12	13	204.48
2015	12	14	205.04
2015	12	15	205.4
2015	12	16	205.62
2015	12	17	205.71
2015	12	18	205.75
2015	12	19	205.82
2015	12	20	205.9
2015	12	21	205.96
2015	12	22	205.94
2015	12	23	205.96
2015	12	24	206.1
2015	12	25	206.16
2015	12	26	206.18
2015	12	27	206.15
2015	12	28	206.2
2015	12	29	206.35
2015	12	30	207.08
2015	12	31	207.92
2016	1	1	208.75
2016	1	2	209.48
2016	1	3	209.73
2016	1	4	209.9
2016	1	5	210.12
2016	1	6	210.32
2016	1	7	210.47
2016	1	8	210.65
2016	1	9	211.55
2016	1	10	211.87
2016	1	11	212.08
2016	1	12	212.25
2016	1	13	212.31
2016	1	14	212.38
2016	1	15	212.46
2016	1	16	212.48
2016	1	17	212.49
2016	1	18	212.55
2016	1	19	212.6
2016	1	20	212.58
2016	1	21	212.62
2016	1	22	212.62
2016	1	23	212.65
2016	1	24	212.7
2016	1	25	212.78
2016	1	26	212.81
2016	1	27	212.86
2016	1	28	212.86
2016	1	29	212.86
2016	1	30	212.96
2016	1	31	212.97
2016	2	1	212.94
2016	2	2	212.93
2016	2	3	212.9
2016	2	4	212.92
2016	2	5	212.89
2016	2	6	212.87
2016	2	7	212.86
2016	2	8	212.87
2016	2	9	212.87
2016	2	10	212.85
2016	2	11	212.88
2016	2	12	212.92
2016	2	13	212.91
2016	2	14	212.76
2016	2	15	212.67
2016	2	16	212.59
2016	2	17	212.46
2016	2	18	212.34
2016	2	19	212.2
2016	2	20	212.06
2016	2	21	211.95
2016	2	22	212.72
2016	2	23	211.62
2016	2	24	211.51
2016	2	25	211.38
2016	2	26	211.25
2016	2	27	211.07
2016	2	28	210.96
2016	2	29	210.83
2016	3	1	210.71
2016	3	2	210.5
2016	3	3	210.33
2016	3	4	210.11
2016	3	5	209.98
2016	3	6	209.77
2016	3	7	209.57
2016	3	8	209.38
2016	3	9	209.23
2016	3	10	209.12
2016	3	11	208.85
2016	3	12	208.56
2016	3	13	208.39
2016	3	14	208.23
2016	3	15	208.21
2016	3	16	208.04
2016	3	17	207.82
2016	3	18	207.65
2016	3	19	207.93
2016	3	20	207.22
2016	3	21	207.07
2016	3	22	206.91
2016	3	23	206.7
2016	3	24	206.6
2016	3	25	206.02
2016	3	26	206.1
2016	3	27	206.02
2016	3	28	205.91
2016	3	29	205.83
2016	3	30	205.73
2016	3	31	205.34
2016	4	1	205.67
2016	4	2	205.46
2016	4	3	205.27
2016	4	4	205.04
2016	4	5	204.83
2016	4	6	204.7
2016	4	7	204.38
2016	4	8	204.19
2016	4	9	203.97
2016	4	10	203.83
2016	4	11	203.63
2016	4	12	203.48
2016	4	13	203.74
2016	4	14	204.4
2016	4	15	205.3
2016	4	16	205.68
2016	4	17	205.62
2016	4	18	205.72
2016	4	19	205.79
2016	4	20	205.76
2016	4	21	205.79
2016	4	22	205.82
2016	4	23	205.89
2016	4	24	205.87
2016	4	25	206.02
2016	4	26	206.1
2016	4	27	206.02
2016	4	28	205.91
2016	4	29	205.83
2016	4	30	205.73
2016	5	1	205.34
2016	5	2	205.58
2016	5	3	205.59
2016	5	4	205.53
2016	5	5	205.46
2016	5	6	205.37
2016	5	7	205.66
2016	5	8	205.88
2016	5	9	206.19
2016	5	10	206.4
2016	5	11	206.65
2016	5	12	206.85
2016	5	13	206.95
2016	5	14	207.07
2016	5	15	206.98
2016	5	16	207.07
2016	5	17	207.09
2016	5	18	206.95
2016	5	19	206.8
2016	5	20	206.71
2016	5	21	206.54
2016	5	22	206.33
2016	5	23	206.3
2016	5	24	206.23
2016	5	25	206.07
2016	5	26	206
2016	5	27	205.93
2016	5	28	206.06
2016	5	29	206.1
2016	5	30	206.07
2016	5	31	205.93
2016	6	1	205.73
2016	6	2	205.59
2016	6	3	205.44
2016	6	4	205.43
2016	6	5	205.33
2016	6	6	205.26
2016	6	7	205.24
2016	6	8	205.26
2016	6	9	205.18
2016	6	10	205.02
2016	6	11	205
2016	6	12	204.79
2016	6	13	204.5
2016	6	14	204.37
2016	6	15	204.07
2016	6	16	203.9
2016	6	17	203.6
2016	6	18	203.33
2016	6	19	203.03
2016	6	20	202.86
2016	6	21	202.68
2016	6	22	202.48
2016	6	23	202.54
2016	6	24	202.18
2016	6	25	201.99
2016	6	26	201.76
2016	6	27	201.5
2016	6	28	201.55
2016	6	29	201.8
2016	6	30	202.2
2016	7	1	202.4
2016	7	2	202.75
2016	7	3	203.15
2016	7	4	203.4
2016	7	5	203.44
2016	7	6	203.22
2016	7	7	202.95
2016	7	8	202.74
2016	7	9	202.8
2016	7	10	202.8
2016	7	11	202.78
2016	7	12	202.7
2016	7	13	202.76
2016	7	14	202.5
2016	7	15	202.4
2016	7	16	202.5
2016	7	17	202.72
2016	7	18	202.95
2016	7	19	203.2
2016	7	20	203.6
2016	7	21	203.85
2016	7	22	203.93
2016	7	23	204.32
2016	7	24	204.51
2016	7	25	204.84
2016	7	26	205
2016	7	27	205
2016	7	28	205.05
2016	7	29	204.98
2016	7	30	204.92
2016	7	31	204.95
2016	8	1	205.05
2016	8	2	205.3
2016	8	3	205.2
2016	8	4	205.25
2016	8	5	205.15
2016	8	6	205.4
2016	8	7	205.6
2016	8	8	205.75
2016	8	9	205.82
2016	8	10	206.05
2016	8	11	206.24
2016	8	12	206.17
2016	8	13	206.44
2016	8	14	206.67
2016	8	15	206.75
2016	8	16	206.65
2016	8	17	206.65
2016	8	18	206.42
2016	8	19	206.3
2016	8	20	206.3
2016	8	21	206.32
2016	8	22	206.17
2016	8	23	206.14
2016	8	24	206.01
2016	8	25	205.82
2016	8	26	205.58
2016	8	27	205.7
2016	8	28	205.9
2016	8	29	206.07
2016	8	30	206.36
2016	8	31	206.55
2016	9	1	206.75
2016	9	2	206.75
2016	9	3	206.77
2016	9	4	206.74
2016	9	5	206.7
2016	9	6	206.6
2016	9	7	206.46
2016	9	8	206.16
2016	9	9	206.07
2016	9	10	205.99
2016	9	11	205.81
2016	9	12	205.67
2016	9	13	205.43
2016	9	14	205.27
2016	9	15	205.07
2016	9	16	204.9
2016	9	17	204.79
2016	9	18	204.59
2016	9	19	204.34
2016	9	20	204.19
2016	9	21	204.13
2016	9	22	203.96
2016	9	23	203.71
2016	9	24	203.52
2016	9	25	203.29
2016	9	26	203.08
2016	9	27	203
2016	9	28	202.85
2016	9	29	202.64
2016	9	30	202.42
2016	10	1	202.23
2016	10	2	202.1
2016	10	3	202.85
2016	10	4	201.64
2016	10	5	201.4
2016	10	6	201.16
2016	10	7	200.96
2016	10	8	200.79
2016	10	9	200.56
2016	10	10	200.46
2016	10	11	200.34
2016	10	12	200.27
2016	10	13	200.06
2016	10	14	200.04
2016	10	15	199.55
2016	10	16	199.43
2016	10	17	199.31
2016	10	18	199.29
2016	10	19	199.22
2016	10	20	199.14
2016	10	21	199.08
2016	10	22	199.04
2016	10	23	198.91
2016	10	24	198.91
2016	10	25	198.93
2016	10	26	199.08
2016	10	27	199.1
2016	10	28	199.12
2016	10	29	199.15
2016	10	30	199.12
2016	10	31	199.08
2016	11	1	199.1
2016	11	2	199.07
2016	11	3	199.02
2016	11	4	198.96
2016	11	5	198.93
2016	11	6	199
2016	11	7	199
2016	11	8	199.01
2016	11	9	199.08
2016	11	10	199.15
2016	11	11	199.16
2016	11	12	199.2
2016	11	13	199.25
2016	11	14	199.27
2016	11	15	199.29
2016	11	16	199.36
2016	11	17	199.41
2016	11	18	199.49
2016	11	19	199.49
2016	11	20	199.48
2016	11	21	199.49
2016	11	22	199.47
2016	11	23	199.53
2016	11	24	199.55
2016	11	25	199.56
2016	11	26	199.58
2016	11	27	199.6
2016	11	28	199.58
2016	11	29	199.59
2016	11	30	199.6
2016	12	1	200.05
2016	12	2	200.97
2016	12	3	201.15
2016	12	4	201.15
2016	12	5	201.23
2016	12	6	201.24
2016	12	7	201.22
2016	12	8	201.16
2016	12	9	201.13
2016	12	10	201.13
2016	12	11	201.11
2016	12	12	201.07
2016	12	13	201.07
2016	12	14	201.07
2016	12	15	201.12
2016	12	16	201.12
2016	12	17	201.12
2016	12	18	201.16
2016	12	19	201.17
2016	12	20	201.2
2016	12	21	201.2
2016	12	22	201.18
2016	12	23	201.23
2016	12	24	201.28
2016	12	25	201.44
2016	12	26	202.02
2016	12	27	202.25
2016	12	28	202.62
2016	12	29	202.83
2016	12	30	202.99
2016	12	31	203.08
2017	1	1	203.09
2017	1	2	203.08
2017	1	3	203.08
2017	1	4	203.05
2017	1	5	203.09
2017	1	6	203.17
2017	1	7	203.25
2017	1	8	203.28
2017	1	9	203.32
2017	1	10	203.33
2017	1	11	203.39
2017	1	12	203.34
2017	1	13	203.29
2017	1	14	203.36
2017	1	15	203.41
2017	1	16	203.36
2017	1	17	203.33
2017	1	18	203.34
2017	1	19	203.39
2017	1	20	203.34
2017	1	21	203.25
2017	1	22	203.1
2017	1	23	202.89
2017	1	24	202.7
2017	1	25	202.48
2017	1	26	202.38
2017	1	27	202.4
2017	1	28	202.34
2017	1	29	202.32
2017	1	30	202.17
2017	1	31	202
2017	2	1	201.92
2017	2	2	201.87
2017	2	3	201.8
2017	2	4	201.91
2017	2	5	201.9
2017	2	6	201.83
2017	2	7	201.73
2017	2	8	201.66
2017	2	9	201.53
2017	2	10	201.38
2017	2	11	201.36
2017	2	12	201.35
2017	2	13	201.7
2017	2	14	201.77
2017	2	15	201.88
2017	2	16	201.99
2017	2	17	201.98
2017	2	18	201.88
2017	2	19	201.84
2017	2	20	201.88
2017	2	21	201.89
2017	2	22	201.91
2017	2	23	201.92
2017	2	24	201.91
2017	2	25	201.98
2017	2	26	201.82
2017	2	27	201.58
2017	2	28	201.57
2017	3	1	201.51
2017	3	2	201.43
2017	3	3	201.31
2017	3	4	201.19
2017	3	5	201.13
2017	3	6	201.1
2017	3	7	201.4
2017	3	8	201.83
2017	3	9	202.08
2017	3	10	202.02
2017	3	11	201.97
2017	3	12	201.84
2017	3	13	201.73
2017	3	14	201.55
2017	3	15	201.42
2017	3	16	201.27
2017	3	17	201.12
2017	3	18	201.07
2017	3	19	201.05
2017	3	20	201.15
2017	3	21	201.18
2017	3	22	201.19
2017	3	23	201.25
2017	3	24	201.52
2017	3	25	201.65
2017	3	26	201.74
2017	3	27	201.79
2017	3	28	201.83
2017	3	29	201.83
2017	3	30	201.77
2017	3	31	201.62
2017	4	1	201.59
2017	4	2	201.41
2017	4	3	201.38
2017	4	4	201.3
2017	4	5	201.31
2017	4	6	201.21
2017	4	7	201.27
2017	4	8	201.3
2017	4	9	201.21
2017	4	10	201.15
2017	4	11	201.08
2017	4	12	201.16
2017	4	13	201.12
2017	4	14	201.1
2017	4	15	201.2
2017	4	16	201.18
2017	4	17	201.22
2017	4	18	201.22
2017	4	19	201.17
2017	4	20	201.18
2017	4	21	201.16
2017	4	22	201.14
2017	4	23	201.09
2017	4	24	201.15
2017	4	25	201.03
2017	4	26	201.03
2017	4	27	201.01
2017	4	28	201.05
2017	4	29	200.95
2017	4	30	200.96
2017	5	1	200.9
2017	5	2	200.84
2017	5	3	200.81
2017	5	4	200.83
2017	5	5	200.85
2017	5	6	200.86
2017	5	7	200.86
2017	5	8	200.9
2017	5	9	200.92
2017	5	10	200.92
2017	5	11	200.92
2017	5	12	200.89
2017	5	13	200.88
2017	5	14	200.82
2017	5	15	200.8
2017	5	16	200.84
2017	5	17	200.82
2017	5	18	200.81
2017	5	19	200.77
2017	5	20	200.74
2017	5	21	200.85
2017	5	22	200.8
2017	5	23	200.84
2017	5	24	200.78
2017	5	25	200.85
2017	5	26	200.9
2017	5	27	201.07
2017	5	28	201.13
2017	5	29	201.21
2017	5	30	201.25
2017	5	31	201.22
2017	6	1	201.17
2017	6	2	201.09
2017	6	3	201.04
2017	6	4	200.99
2017	6	5	200.93
2017	6	6	200.84
2017	6	7	200.76
2017	6	8	200.53
2017	6	9	200.39
2017	6	10	200.44
2017	6	11	200.51
2017	6	12	200.65
2017	6	13	200.63
2017	6	14	200.7
2017	6	15	201
2017	6	16	200.93
2017	6	17	200.84
2017	6	18	200.67
2017	6	19	200.68
2017	6	20	200.62
2017	6	21	200.65
2017	6	22	200.48
2017	6	23	200.33
2017	6	24	200.11
2017	6	25	199.12
2017	6	26	199.73
2017	6	27	199.47
2017	6	28	199.43
2017	6	29	199.47
2017	6	30	199.29
2017	7	1	199.32
2017	7	2	199.55
2017	7	3	199.68
2017	7	4	199.86
2017	7	5	200.27
2017	7	6	200.63
2017	7	7	200.54
2017	7	8	200.77
2017	7	9	201.05
2017	7	10	201.52
2017	7	11	201.76
2017	7	12	201.89
2017	7	13	201.76
2017	7	14	201.61
2017	7	15	201.52
2017	7	16	201.59
2017	7	17	201.87
2017	7	18	202.01
2017	7	19	202.15
2017	7	20	202
2017	7	21	201.87
2017	7	22	202.09
2017	7	23	202.53
2017	7	24	202.81
2017	7	25	203.05
2017	7	26	203.36
2017	7	27	203.6
2017	7	28	203.57
2017	7	29	204.05
2017	7	30	204.56
2017	7	31	204.88
2017	8	1	205.05
2017	8	2	205.1
2017	8	3	205.11
2017	8	4	204.93
2017	8	5	205.14
2017	8	6	205.42
2017	8	7	205.68
2017	8	8	206
2017	8	9	206.35
2017	8	10	206.6
2017	8	11	206.5
2017	8	12	206.82
2017	8	13	207.21
2017	8	14	207.52
2017	8	15	207.87
2017	8	16	208.09
2017	8	17	208.07
2017	8	18	207.98
2017	8	19	208.13
2017	8	20	208.28
2017	8	21	208.59
2017	8	22	208.92
2017	8	23	209.23
2017	8	24	209.55
2017	8	25	209.41
2017	8	26	209.51
2017	8	27	209.45
2017	8	28	209.37
2017	8	29	209.37
2017	8	30	209.38
2017	8	31	209.29
2017	9	1	209.04
2017	9	2	209.04
2017	9	3	208.91
2017	9	4	208.78
2017	9	5	208.65
2017	9	6	208.54
2017	9	7	208.48
2017	9	8	208.25
2017	9	9	208.02
2017	9	10	207.8
2017	9	11	207.74
2017	9	12	207.59
2017	9	13	207.47
2017	9	14	207.22
2017	9	15	206.97
2017	9	16	206.76
2017	9	17	206.54
2017	9	18	206.3
2017	9	19	206.07
2017	9	20	205.85
2017	9	21	205.65
2017	9	22	205.43
2017	9	23	205.18
2017	9	24	205.02
2017	9	25	204.82
2017	9	26	204.59
2017	9	27	204.41
2017	9	28	204.16
2017	9	29	203.89
2017	9	30	203.64
2017	10	1	203.41
2017	10	2	203.2
2017	10	3	202.94
2017	10	4	202.68
2017	10	5	202.44
2017	10	6	202.24
2017	10	7	202.02
2017	10	8	201.82
2017	10	9	201.57
2017	10	10	201.39
2017	10	11	201.26
2017	10	12	201.07
2017	10	13	200.93
2017	10	14	200.75
2017	10	15	200.63
2017	10	16	200.52
2017	10	17	200.43
2017	10	18	200.32
2017	10	19	200.22
2017	10	20	200.11
2017	10	21	199.98
2017	10	22	199.85
2017	10	23	199.69
2017	10	24	199.58
2017	10	25	199.45
2017	10	26	199.3
2017	10	27	199.21
2017	10	28	199.15
2017	10	29	199.04
2017	10	30	199.07
2017	10	31	199.11
2017	11	1	199.08
2017	11	2	199.05
2017	11	3	198.98
2017	11	4	198.97
2017	11	5	198.99
2017	11	6	199.02
2017	11	7	199.08
2017	11	8	199.1
2017	11	9	199.12
2017	11	10	199.18
2017	11	11	199.23
2017	11	12	199.22
2017	11	13	199.18
2017	11	14	199.17
2017	11	15	199.16
2017	11	16	199.18
2017	11	17	199.17
2017	11	18	199.2
2017	11	19	199.23
2017	11	20	199.25
2017	11	21	199.35
2017	11	22	199.69
2017	11	23	199.95
2017	11	24	200.04
2017	11	25	200.18
2017	11	26	200.25
2017	11	27	200.35
2017	11	28	200.36
2017	11	29	200.34
2017	11	30	200.32
2017	12	1	200.28
2017	12	2	200.23
2017	12	3	200.19
2017	12	4	200.16
2017	12	5	200.14
2017	12	6	200.1
2017	12	7	200.09
2017	12	8	200.02
2017	12	9	199.99
2017	12	10	199.94
2017	12	11	199.89
2017	12	12	199.85
2017	12	13	199.88
2017	12	14	199.91
2017	12	15	199.95
2017	12	16	199.99
2017	12	17	200.01
2017	12	18	200.01
2017	12	19	200.01
2017	12	20	200.03
2017	12	21	200.06
2017	12	22	200.07
2017	12	23	200.12
2017	12	24	200.15
2017	12	25	200.17
2017	12	26	200.24
2017	12	27	200.29
2017	12	28	200.33
2017	12	29	200.32
2017	12	30	200.24
2017	12	31	200.18
2018	1	1	200.13
2018	1	2	200.11
2018	1	3	200.05
2018	1	4	200.04
2018	1	5	199.93
2018	1	6	199.8
2018	1	7	199.78
2018	1	8	199.75
2018	1	9	199.77
2018	1	10	199.76
2018	1	11	199.72
2018	1	12	199.69
2018	1	13	199.66
2018	1	14	199.63
2018	1	15	199.6
2018	1	16	199.58
2018	1	17	199.55
2018	1	18	199.5
2018	1	19	199.44
2018	1	20	199.47
2018	1	21	199.44
2018	1	22	199.41
2018	1	23	199.35
2018	1	24	199.32
2018	1	25	199.28
2018	1	26	199.23
2018	1	27	199.23
2018	1	28	199.18
2018	1	29	199.14
2018	1	30	199.11
2018	1	31	199.08
2018	2	1	199.05
2018	2	2	199
2018	2	3	198.98
2018	2	4	198.96
2018	2	5	198.92
2018	2	6	198.89
2018	2	7	198.87
2018	2	8	198.82
2018	2	9	198.79
2018	2	10	198.78
2018	2	11	198.75
2018	2	12	198.72
2018	2	13	198.69
2018	2	14	198.67
2018	2	15	198.63
2018	2	16	198.63
2018	2	17	198.62
2018	2	18	198.82
2018	2	19	198.95
2018	2	20	199.01
2018	2	21	199.07
2018	2	22	199.04
2018	2	23	199.06
2018	2	24	199.7
2018	2	25	200.11
2018	2	26	200.22
2018	2	27	200.41
2018	2	28	200.47
2018	3	1	200.53
2018	3	2	200.57
2018	3	3	200.61
2018	3	4	200.63
2018	3	5	200.66
2018	3	6	200.68
2018	3	7	200.66
2018	3	8	200.6
2018	3	9	200.56
2018	3	10	200.51
2018	3	11	200.46
2018	3	12	200.39
2018	3	13	200.24
2018	3	14	200.13
2018	3	15	200.05
2018	3	16	199.95
2018	3	17	199.85
2018	3	18	199.81
2018	3	19	199.66
2018	3	20	199.55
2018	3	21	199.42
2018	3	22	199.38
2018	3	23	199.3
2018	3	24	199.27
2018	3	25	199.22
2018	3	26	199.2
2018	3	27	199.13
2018	3	28	199.06
2018	3	29	199.05
2018	3	30	199.04
2018	3	31	198.99
2018	4	1	199
2018	4	2	199
2018	4	3	198.92
2018	4	4	198.93
2018	4	5	198.89
2018	4	6	198.89
2018	4	7	198.89
2018	4	8	198.88
2018	4	9	198.85
2018	4	10	198.84
2018	4	11	198.87
2018	4	12	198.88
2018	4	13	198.88
2018	4	14	198.83
2018	4	15	198.79
2018	4	16	198.75
2018	4	17	198.71
2018	4	18	198.71
2018	4	19	198.67
2018	4	20	198.61
2018	4	21	198.6
2018	4	22	198.57
2018	4	23	199.13
2018	4	24	199.18
2018	4	25	199.18
2018	4	26	199.18
2018	4	27	199.13
2018	4	28	199.08
2018	4	29	199.11
2018	4	30	199.15
2018	5	1	199.18
2018	5	2	199.19
2018	5	3	199.23
2018	5	4	199.25
2018	5	5	199.26
2018	5	6	199.21
2018	5	7	199.19
2018	5	8	199.12
2018	5	9	199.17
2018	5	10	199.28
2018	5	11	199.25
2018	5	12	199.22
2018	5	13	199.14
2018	5	14	199.06
2018	5	15	198.98
2018	5	16	198.89
2018	5	17	198.82
2018	5	18	198.75
2018	5	19	198.67
2018	5	20	198.59
2018	5	21	198.5
2018	5	22	198.44
2018	5	23	198.36
2018	5	24	198.27
2018	5	25	198.22
2018	5	26	198.15
2018	5	27	198.12
2018	5	28	198.11
2018	5	29	198.12
2018	5	30	198.09
2018	5	31	198.1
2018	6	1	198.08
2018	6	2	198.01
2018	6	3	197.99
2018	6	4	198.01
2018	6	5	198
2018	6	6	197.99
2018	6	7	198.2
2018	6	8	198.24
2018	6	9	198.37
2018	6	10	198.39
2018	6	11	198.39
2018	6	12	198.36
2018	6	13	198.31
2018	6	14	198.29
2018	6	15	198.21
2018	6	16	198.16
2018	6	17	198.13
2018	6	18	198.27
2018	6	19	198.3
2018	6	20	198.24
2018	6	21	198.32
2018	6	22	198.4
2018	6	23	198.36
2018	6	24	198.44
2018	6	25	198.64
2018	6	26	198.75
2018	6	27	198.71
2018	6	28	198.74
2018	6	29	198.62
2018	6	30	198.78
2018	7	1	198.91
2018	7	2	199.22
2018	7	3	199.34
2018	7	4	199.67
2018	7	5	199.87
2018	7	6	199.64
2018	7	7	199.87
2018	7	8	200.03
2018	7	9	200.1
2018	7	10	200.24
2018	7	11	200.28
2018	7	12	200.21
2018	7	13	200.14
2018	7	14	200.1
2018	7	15	200.16
2018	7	16	200.22
2018	7	17	200.33
2018	7	18	200.42
2018	7	19	200.58
2018	7	20	200.62
2018	7	21	200.66
2018	7	22	200.73
2018	7	23	200.77
2018	7	24	200.8
